 iscat=          62  jscat=         218          -1           2
    iscat=      5273    jscat=       843
        icolln=         1   t=    0.10326908627814804
 iscat=           2  jscat=         220           3           2
    iscat=      5266    jscat=       844
        icolln=         2   t=    0.11119793566816968
 iscat=          32  jscat=         407           2          -1
    iscat=        50    jscat=        47
        icolln=         3   t=    0.12310106086638187
 iscat=          23  jscat=         421           3          -1
    iscat=      3557    jscat=       812
        icolln=         4   t=    0.12562942035068742
 iscat=         413  jscat=         448          -3          -2
    iscat=     10054    jscat=      4184
        icolln=         5   t=    0.12733612760637841
 iscat=         392  jscat=         635           2          -2
    iscat=      9613    jscat=      9612
        icolln=         6   t=    0.12939160252254062
 iscat=          88  jscat=         114          -1           2
    iscat=      9934    jscat=      9931
        icolln=         7   t=    0.13017908315861368
 iscat=         395  jscat=         556          -1           2
    iscat=      8534    jscat=      8523
        icolln=         8   t=    0.13136836438674870
 iscat=         378  jscat=         415           3           1
    iscat=      3766    jscat=       159
        icolln=         9   t=    0.13314656052389420
 iscat=         364  jscat=         506          -1           1
    iscat=      6048    jscat=      5879
        icolln=        10   t=    0.13389510620525999
 iscat=          23  jscat=         420           3           1
    iscat=      3557    jscat=       811
        icolln=        11   t=    0.13495666336846543
 iscat=         412  jscat=         693           1          -2
    iscat=      4183    jscat=      3337
        icolln=        12   t=    0.13548650510392482
 iscat=         143  jscat=         297           2          -3
    iscat=      5017    jscat=      4498
        icolln=        13   t=    0.14069476400994838
 iscat=         420  jscat=         443           1           1
    iscat=      3573    jscat=       811
        icolln=        14   t=    0.14126674852165494
 iscat=         616  jscat=         723          -2           3
    iscat=      8959    jscat=      8956
        icolln=        15   t=    0.14215042928277738
 iscat=         884  jscat=         932           3           1
    iscat=      4928    jscat=        70
        icolln=        16   t=    0.14649242444092647
 iscat=         114  jscat=         493           2           2
    iscat=      9934    jscat=      9926
        icolln=        17   t=    0.14687630060468859
 iscat=         134  jscat=         692           2           3
    iscat=     10045    jscat=      3336
        icolln=        18   t=    0.14797714453703451
 iscat=         496  jscat=         924           1          -2
    iscat=      5696    jscat=      4914
        icolln=        19   t=    0.14808515331519578
 iscat=         560  jscat=         817          -1          -2
    iscat=      9171    jscat=       312
        icolln=        20   t=    0.14859482170352195
 iscat=          79  jscat=         949           2           2
    iscat=      3684    jscat=      2651
        icolln=        21   t=    0.14859539394078458
 iscat=         484  jscat=         805           1           3
    iscat=      9170    jscat=       315
        icolln=        22   t=    0.15067616459501246
 iscat=         413  jscat=         447          -3           1
    iscat=     10053    jscat=      4184
        icolln=        23   t=    0.15127853331997645
 iscat=         592  jscat=         754          -3           2
    iscat=      9422    jscat=      9417
        icolln=        24   t=    0.15311712405799377
 iscat=          99  jscat=         524          -1          -1
    iscat=     10064    jscat=      4188
        icolln=        25   t=    0.15353795207296517
 iscat=         413  jscat=         448          -3          -2
    iscat=     10054    jscat=      4184
        icolln=        26   t=    0.15358023725163056
 iscat=          78  jscat=         950           1           1
    iscat=      3685    jscat=      2653
        icolln=        27   t=    0.15417088084639879
 iscat=         558  jscat=         825          -3          -2
    iscat=      4613    jscat=      4599
        icolln=        28   t=    0.15454120702406687
 iscat=         810  jscat=         959           2          -2
    iscat=      6961    jscat=      6957
        icolln=        29   t=    0.15631627284570873
 iscat=         575  jscat=        1021           1          -1
    iscat=      2135    jscat=      2070
        icolln=        30   t=    0.15687997846373325
 iscat=         129  jscat=        1165           3          -3
    iscat=      7307    jscat=      7283
        icolln=        31   t=    0.16123061254375648
 iscat=         384  jscat=         575           1           1
    iscat=      8595    jscat=      2070
        icolln=        32   t=    0.16131050298798436
 iscat=         431  jscat=         515           1          -2
    iscat=      8674    jscat=      3700
        icolln=        33   t=    0.16160552068250272
 iscat=         903  jscat=        1134           2          -1
    iscat=      8714    jscat=       791
        icolln=        34   t=    0.16224442348371057
 iscat=         238  jscat=         459          -2           1
    iscat=      5247    jscat=       851
        icolln=        35   t=    0.16280743335951972
 iscat=          22  jscat=        1051          -2          -3
    iscat=      3558    jscat=       796
        icolln=        36   t=    0.16381696813560090
 iscat=         298  jscat=         853          -2           2
    iscat=      5019    jscat=      4496
        icolln=        37   t=    0.16392872461523525
 iscat=         882  jscat=        1059           3          -1
    iscat=        75    jscat=        69
        icolln=        38   t=    0.16396816147257781
 iscat=         975  jscat=        1177          -1           3
    iscat=      5295    jscat=       825
        icolln=        39   t=    0.16427114127868700
 iscat=         386  jscat=        1236           2           2
    iscat=      8594    jscat=      2096
        icolln=        40   t=    0.16508876771470099
 iscat=         957  jscat=        1012           1          -3
    iscat=     10367    jscat=     10362
        icolln=        41   t=    0.16516368659278260
 iscat=         180  jscat=        1103          -2           1
    iscat=      6334    jscat=      2649
        icolln=        42   t=    0.16528698349743440
 iscat=         772  jscat=        1188           1           1
    iscat=      8664    jscat=      3712
        icolln=        43   t=    0.16629596139771807
 iscat=         253  jscat=        1208           1           1
    iscat=      4974    jscat=       775
        icolln=        44   t=    0.16642382945377512
 iscat=         810  jscat=         958           2          -2
    iscat=      6963    jscat=      6957
        icolln=        45   t=    0.16669333692769500
 iscat=         183  jscat=        1286           1           1
    iscat=      3768    jscat=      1917
        icolln=        46   t=    0.16688150785879871
 iscat=         447  jscat=         653           1           3
    iscat=     10053    jscat=      3356
        icolln=        47   t=    0.16697610030842383
 iscat=          33  jscat=         407           2          -1
    iscat=        50    jscat=        48
        icolln=        48   t=    0.16707985592525604
 iscat=          88  jscat=         113          -1           2
    iscat=      9935    jscat=      9931
        icolln=        49   t=    0.16712490079542686
 iscat=         884  jscat=         933           3           2
    iscat=      4929    jscat=        70
        icolln=        50   t=    0.16738778767527587
 iscat=         534  jscat=        1046          -3          -2
    iscat=      9938    jscat=      9929
        icolln=        51   t=    0.16757413863107323
 iscat=         365  jscat=         507           2          -2
    iscat=      6047    jscat=      5880
        icolln=        52   t=    0.16761364024677378
 iscat=          99  jscat=         315          -1           2
    iscat=      4188    jscat=      4135
        icolln=        53   t=    0.16894956093732930
 iscat=         183  jscat=        1287           1          -3
    iscat=      3769    jscat=      1917
        icolln=        54   t=    0.16937468975224204
 iscat=         165  jscat=        1307           3          -1
    iscat=       422    jscat=       385
        icolln=        55   t=    0.16938501542128281
 iscat=         619  jscat=        1104           2          -2
    iscat=      7505    jscat=      2650
        icolln=        56   t=    0.16983770704022122
 iscat=         413  jscat=         692          -3           3
    iscat=      4184    jscat=      3336
        icolln=        57   t=    0.16983899899141605
 iscat=         915  jscat=         986           1          -2
    iscat=     10315    jscat=      5693
        icolln=        58   t=    0.17036148010535848
 iscat=         810  jscat=         959           2          -2
    iscat=      6961    jscat=      6957
        icolln=        59   t=    0.17064219456730678
 iscat=          78  jscat=         951           1           2
    iscat=      3685    jscat=      2652
        icolln=        60   t=    0.17091423772512954
 iscat=         334  jscat=         950           1           1
    iscat=      3678    jscat=      2653
        icolln=        61   t=    0.17120485886477896
 iscat=          93  jscat=         530           2           1
    iscat=      4829    jscat=       976
        icolln=        62   t=    0.17187131576173326
 iscat=         848  jscat=         968          -1          -1
    iscat=      5433    jscat=      5423
        icolln=        63   t=    0.17187619878017246
 iscat=         474  jscat=        1239          -2          -2
    iscat=      5184    jscat=      4571
        icolln=        64   t=    0.17300246245402517
 iscat=          93  jscat=         529           2           3
    iscat=      4829    jscat=       975
        icolln=        65   t=    0.17316868310056815
 iscat=         143  jscat=         298           2          -2
    iscat=      5019    jscat=      4498
        icolln=        66   t=    0.17529727154769559
 iscat=         514  jscat=        1187           1          -1
    iscat=      8673    jscat=      3713
        icolln=        67   t=    0.17558496599424289
 iscat=         588  jscat=        1103           3           1
    iscat=      7484    jscat=      2649
        icolln=        68   t=    0.17577393108632683
 iscat=         860  jscat=        1410          -2           1
    iscat=      7897    jscat=      7881
        icolln=        69   t=    0.17609534067166077
 iscat=         310  jscat=        1536           2           2
    iscat=      8612    jscat=      5877
        icolln=        70   t=    0.17641537301829963
 iscat=         486  jscat=        1480           3          -2
    iscat=      9168    jscat=       308
        icolln=        71   t=    0.17705879593570534
 iscat=         942  jscat=        1050           1           2
    iscat=       795    jscat=       779
        icolln=        72   t=    0.17721698479128797
 iscat=         604  jscat=        1429          -1           1
    iscat=      8599    jscat=      2081
        icolln=        73   t=    0.17809396851225601
 iscat=          86  jscat=         495           3          -2
    iscat=      4674    jscat=       723
        icolln=        74   t=    0.17848858537668702
 iscat=          85  jscat=         765          -1           1
    iscat=       759    jscat=       724
        icolln=        75   t=    0.17896371879740325
 iscat=         374  jscat=         448          -1          -2
    iscat=     10054    jscat=      4142
        icolln=        76   t=    0.17982881587877036
 iscat=         810  jscat=         958           2          -2
    iscat=      6963    jscat=      6957
        icolln=        77   t=    0.18028890938282849
 iscat=          94  jscat=         532          -3           2
    iscat=      4830    jscat=      3134
        icolln=        78   t=    0.18091367490622254
 iscat=          14  jscat=         111           1           2
    iscat=      4006    jscat=       483
        icolln=        79   t=    0.18094866668571091
 iscat=         540  jscat=        1631           2          -3
    iscat=      1149    jscat=       854
        icolln=        80   t=    0.18115319233473748
 iscat=         943  jscat=        1288          -2          -2
    iscat=      3552    jscat=       780
