     0.02500    330.14072
     0.07500    141.46965
     0.12500    201.50961
     0.17500     66.46434
     0.22500    189.62755
     0.27500    126.02893
     0.32500     87.43268
     0.37500    154.47031
     0.42500    105.36926
     0.47500     64.99495
     0.52500     75.92033
     0.57500     42.85296
     0.62500     52.24038
     0.67500     73.52948
     0.72500     11.59584
     0.82500     20.61308
     0.92500      9.55280
     0.97500     17.89370
     1.02500     17.27438
     1.17500      7.63663
     1.27500      6.95820
     1.37500      6.66263
     1.62500     11.43135
 after hadron evolution
     0.02500   1786.05371
     0.07500   1317.06311
     0.12500   1173.88428
     0.17500    665.51367
     0.22500    848.45837
     0.27500    320.60428
     0.32500    368.02078
     0.37500    290.24332
     0.42500    320.92514
     0.47500    211.48514
     0.52500     91.29221
     0.57500    125.65884
     0.62500    117.98631
     0.67500    110.02928
     0.72500     57.53020
     0.77500     32.61544
     0.82500     51.57910
     0.87500     30.00413
     0.92500     28.60265
     0.97500     26.81384
     1.02500     25.92628
     1.07500     16.16569
     1.12500     23.64935
     1.17500      7.63663
     1.22500      7.36875
     1.27500     13.99022
     1.32500      6.85520
     1.37500      6.58069
     1.52500      6.08220
     1.62500     11.43135
     1.72500      5.33608
