     0.02500    136.48833
     0.07500     18.22235
     0.12500     49.22125
     0.17500     44.26146
     0.22500     42.89633
     0.27500     26.08881
     0.32500     24.09088
     0.42500     33.14938
     0.47500     20.66318
     0.52500     19.38008
     0.57500     18.65406
     0.72500      8.28299
     0.77500      7.87362
     0.82500     14.96830
     0.92500      6.95594
     1.02500      6.49495
     1.27500      5.68384
 after hadron evolution
     0.02500     96.21526
     0.07500     17.10015
     0.12500     49.23072
     0.17500     45.13886
     0.22500     41.89626
     0.32500     24.37940
     0.37500     23.13170
     0.42500     32.99368
     0.47500     41.12599
     0.52500     29.28239
     0.57500      9.36831
     0.62500      8.87333
     0.67500     25.89744
     0.72500      8.28299
     0.77500      7.72366
     0.82500      7.48939
     1.12500      6.18907
     1.22500      5.88307
     1.27500      5.68384
     1.32500      5.50525
